# time pixelation values
# data save on: 2023-06-14T14:17:20-03:00
equator	age	stage-pixel	value
120	15000000	2638	3
120	15000000	2639	3
120	15000000	2640	3
120	15000000	2655	3
120	15000000	2656	3
120	15000000	2657	3
120	15000000	2658	3
120	15000000	2659	3
120	15000000	2660	3
120	15000000	2661	3
120	15000000	2662	3
120	15000000	2663	3
120	15000000	2664	1
120	15000000	2671	1
120	15000000	2689	2
120	15000000	2690	1
120	15000000	2691	1
120	15000000	2708	1
120	15000000	2746	6
120	15000000	2747	3
120	15000000	2748	3
120	15000000	2749	3
120	15000000	2750	3
120	15000000	2751	3
120	15000000	2752	3
120	15000000	2753	3
120	15000000	2754	3
120	15000000	2755	3
120	15000000	2756	3
120	15000000	2757	3
120	15000000	2758	3
120	15000000	2774	3
120	15000000	2775	3
120	15000000	2776	3
120	15000000	2777	3
120	15000000	2778	3
120	15000000	2779	3
120	15000000	2780	3
120	15000000	2781	3
120	15000000	2782	3
120	15000000	2789	1
120	15000000	2791	1
120	15000000	2812	2
120	15000000	2813	1
120	15000000	2814	3
120	15000000	2862	1
120	15000000	2863	4
120	15000000	2864	6
120	15000000	2865	3
120	15000000	2866	3
120	15000000	2867	3
120	15000000	2868	3
120	15000000	2869	3
120	15000000	2870	3
120	15000000	2871	3
120	15000000	2872	3
120	15000000	2873	3
120	15000000	2874	3
120	15000000	2890	3
120	15000000	2891	3
120	15000000	2892	3
120	15000000	2893	3
120	15000000	2894	3
120	15000000	2895	3
120	15000000	2896	3
120	15000000	2897	3
120	15000000	2898	3
120	15000000	2901	3
120	15000000	2905	1
120	15000000	2928	3
120	15000000	2929	2
120	15000000	2930	3
120	15000000	2931	4
120	15000000	2932	1
120	15000000	2980	4
120	15000000	2981	4
120	15000000	2982	3
120	15000000	2983	3
120	15000000	2984	3
120	15000000	2985	3
120	15000000	2986	3
120	15000000	2987	3
120	15000000	2988	3
120	15000000	2989	3
120	15000000	2990	2
120	15000000	3005	3
120	15000000	3006	3
120	15000000	3007	3
120	15000000	3008	3
120	15000000	3009	3
120	15000000	3010	3
120	15000000	3011	3
120	15000000	3012	3
120	15000000	3013	3
120	15000000	3014	1
120	15000000	3015	3
120	15000000	3016	3
120	15000000	3042	2
120	15000000	3043	2
120	15000000	3044	3
120	15000000	3045	3
120	15000000	3046	3
120	15000000	3047	3
120	15000000	3072	1
120	15000000	3073	1
120	15000000	3093	3
120	15000000	3094	4
120	15000000	3095	3
120	15000000	3096	3
120	15000000	3097	3
120	15000000	3098	3
120	15000000	3099	3
120	15000000	3100	3
120	15000000	3101	3
120	15000000	3102	3
120	15000000	3117	2
120	15000000	3118	3
120	15000000	3119	3
120	15000000	3120	3
120	15000000	3121	3
120	15000000	3122	3
120	15000000	3123	3
120	15000000	3124	2
120	15000000	3125	1
120	15000000	3127	2
120	15000000	3128	3
120	15000000	3131	1
120	15000000	3139	1
120	15000000	3151	1
120	15000000	3152	2
120	15000000	3153	2
120	15000000	3154	3
120	15000000	3155	3
120	15000000	3156	2
120	15000000	3157	3
120	15000000	3205	3
120	15000000	3206	4
120	15000000	3207	3
120	15000000	3208	3
120	15000000	3209	3
120	15000000	3210	3
120	15000000	3211	3
120	15000000	3212	3
120	15000000	3213	1
120	15000000	3229	3
120	15000000	3230	3
120	15000000	3231	3
120	15000000	3232	3
120	15000000	3233	3
120	15000000	3234	3
120	15000000	3235	3
120	15000000	3238	1
120	15000000	3239	3
120	15000000	3261	1
120	15000000	3262	3
120	15000000	3263	3
120	15000000	3264	3
120	15000000	3265	3
120	15000000	3266	3
120	15000000	3267	2
120	15000000	3268	3
120	15000000	3269	1
120	15000000	3270	1
120	15000000	3314	4
120	15000000	3315	3
120	15000000	3316	3
120	15000000	3317	3
120	15000000	3318	3
120	15000000	3319	3
120	15000000	3320	2
120	15000000	3337	1
120	15000000	3338	3
120	15000000	3339	3
120	15000000	3340	3
120	15000000	3341	3
120	15000000	3342	3
120	15000000	3343	1
120	15000000	3346	1
120	15000000	3366	1
120	15000000	3367	1
120	15000000	3368	2
120	15000000	3369	3
120	15000000	3370	3
120	15000000	3371	3
120	15000000	3372	3
120	15000000	3373	3
120	15000000	3374	3
120	15000000	3375	3
120	15000000	3376	3
120	15000000	3377	1
120	15000000	3387	1
120	15000000	3420	4
120	15000000	3421	3
120	15000000	3422	3
120	15000000	3423	3
120	15000000	3424	3
120	15000000	3425	3
120	15000000	3426	2
120	15000000	3430	1
120	15000000	3443	1
120	15000000	3444	3
120	15000000	3445	3
120	15000000	3446	3
120	15000000	3447	4
120	15000000	3448	1
120	15000000	3449	1
120	15000000	3471	2
120	15000000	3472	3
120	15000000	3473	3
120	15000000	3474	3
120	15000000	3475	3
120	15000000	3476	3
120	15000000	3477	3
120	15000000	3478	3
120	15000000	3479	3
120	15000000	3480	3
120	15000000	3481	3
120	15000000	3482	2
120	15000000	3483	1
120	15000000	3484	1
120	15000000	3485	1
120	15000000	3487	1
120	15000000	3523	3
120	15000000	3524	3
120	15000000	3525	3
120	15000000	3526	3
120	15000000	3527	3
120	15000000	3528	2
120	15000000	3541	1
120	15000000	3546	3
120	15000000	3547	3
120	15000000	3548	3
120	15000000	3553	1
120	15000000	3571	1
120	15000000	3572	3
120	15000000	3573	3
120	15000000	3574	3
120	15000000	3575	3
120	15000000	3576	3
120	15000000	3577	3
120	15000000	3578	3
120	15000000	3579	3
120	15000000	3580	3
120	15000000	3581	3
120	15000000	3582	3
120	15000000	3583	3
120	15000000	3586	1
120	15000000	3587	1
120	15000000	3622	1
120	15000000	3623	3
120	15000000	3624	3
120	15000000	3625	3
120	15000000	3626	3
120	15000000	3627	3
120	15000000	3646	1
120	15000000	3670	3
120	15000000	3671	3
120	15000000	3672	3
120	15000000	3673	3
120	15000000	3674	3
120	15000000	3675	3
120	15000000	3676	3
120	15000000	3677	3
120	15000000	3678	3
120	15000000	3679	3
120	15000000	3680	3
120	15000000	3681	3
120	15000000	3684	1
120	15000000	3686	1
120	15000000	3717	1
120	15000000	3718	3
120	15000000	3719	3
120	15000000	3720	3
120	15000000	3721	3
120	15000000	3722	1
120	15000000	3764	3
120	15000000	3765	3
120	15000000	3766	3
120	15000000	3767	3
120	15000000	3768	3
120	15000000	3769	3
120	15000000	3770	3
120	15000000	3771	3
120	15000000	3772	3
120	15000000	3773	3
120	15000000	3774	3
120	15000000	3777	1
120	15000000	3780	1
120	15000000	3810	3
120	15000000	3811	3
120	15000000	3812	2
120	15000000	3813	2
120	15000000	3854	3
120	15000000	3855	3
120	15000000	3856	3
120	15000000	3857	2
120	15000000	3858	2
120	15000000	3859	3
120	15000000	3860	3
120	15000000	3861	3
120	15000000	3862	3
120	15000000	3863	3
120	15000000	3864	2
120	15000000	3867	1
120	15000000	3869	1
120	15000000	3870	3
120	15000000	3897	3
120	15000000	3898	3
120	15000000	3899	2
120	15000000	3900	2
120	15000000	3922	1
120	15000000	3925	1
120	15000000	3945	3
120	15000000	3946	3
120	15000000	3947	3
120	15000000	3948	3
120	15000000	3952	1
120	15000000	3953	1
120	15000000	3954	1
120	15000000	3955	3
120	15000000	3956	2
120	15000000	3957	1
120	15000000	3958	1
120	15000000	3959	1
120	15000000	3960	1
120	15000000	3981	3
120	15000000	3982	3
120	15000000	3983	2
120	15000000	3984	1
120	15000000	4010	1
120	15000000	4011	3
120	15000000	4027	1
120	15000000	4028	2
120	15000000	4029	1
120	15000000	4034	1
120	15000000	4035	3
120	15000000	4036	1
120	15000000	4059	3
120	15000000	4060	2
120	15000000	4061	2
120	15000000	4062	2
120	15000000	4063	1
120	15000000	4082	1
120	15000000	4088	1
120	15000000	4089	1
120	15000000	4104	3
120	15000000	4110	1
120	15000000	4111	1
120	15000000	4112	3
120	15000000	4113	1
120	15000000	4114	1
120	15000000	4134	3
120	15000000	4135	3
120	15000000	4136	2
120	15000000	4137	1
120	15000000	4138	1
120	15000000	4162	1
120	15000000	4181	1
120	15000000	4229	1
120	15000000	4242	1
120	15000000	4247	1
120	15000000	4291	1
120	15000000	4307	1
120	15000000	4326	3
120	15000000	4349	1
120	15000000	4378	3
120	15000000	4379	1
120	15000000	4393	2
120	15000000	4394	2
120	15000000	4395	1
120	15000000	4396	1
120	15000000	4397	1
120	15000000	4398	2
120	15000000	4399	2
120	15000000	4400	3
120	15000000	4401	1
120	15000000	4402	1
120	15000000	4403	1
120	15000000	4404	1
120	15000000	4405	1
120	15000000	4423	1
120	15000000	4424	1
120	15000000	4425	1
120	15000000	4431	1
120	15000000	4432	2
120	15000000	4433	1
120	15000000	4434	1
120	15000000	4435	2
120	15000000	4436	3
120	15000000	4437	3
120	15000000	4438	3
120	15000000	4439	3
120	15000000	4440	1
120	15000000	4441	3
120	15000000	4442	3
120	15000000	4443	3
120	15000000	4444	3
120	15000000	4445	3
120	15000000	4446	3
120	15000000	4447	3
120	15000000	4448	3
120	15000000	4449	1
120	15000000	4450	1
120	15000000	4451	1
120	15000000	4452	1
120	15000000	4461	1
120	15000000	4462	1
120	15000000	4463	1
120	15000000	4464	1
120	15000000	4465	3
120	15000000	4466	3
120	15000000	4467	1
120	15000000	4468	1
120	15000000	4471	2
120	15000000	4472	3
120	15000000	4473	3
120	15000000	4474	3
120	15000000	4475	4
120	15000000	4476	3
120	15000000	4477	3
120	15000000	4478	3
120	15000000	4479	2
120	15000000	4480	3
120	15000000	4481	3
120	15000000	4482	3
120	15000000	4483	1
120	15000000	4484	1
120	15000000	4485	3
120	15000000	4486	3
120	15000000	4487	1
120	15000000	4488	3
120	15000000	4489	3
120	15000000	4490	1
120	15000000	4494	1
120	15000000	4495	3
120	15000000	4496	3
120	15000000	4497	1
120	15000000	4498	1
120	15000000	4499	2
120	15000000	4500	3
120	15000000	4501	1
120	15000000	4502	1
120	15000000	4503	1
120	15000000	4504	3
120	15000000	4505	3
120	15000000	4506	3
120	15000000	4507	3
120	15000000	4508	3
120	15000000	4509	3
120	15000000	4510	3
120	15000000	4511	3
120	15000000	4512	3
120	15000000	4513	3
120	15000000	4514	3
120	15000000	4515	3
120	15000000	4516	3
120	15000000	4517	1
120	15000000	4518	1
120	15000000	4519	3
120	15000000	4520	3
120	15000000	4521	1
120	15000000	4522	1
120	15000000	4523	1
120	15000000	4524	2
120	15000000	4525	3
120	15000000	4526	4
120	15000000	4527	1
120	15000000	4528	1
120	15000000	4529	1
120	15000000	4530	1
120	15000000	4531	1
120	15000000	4532	1
120	15000000	4533	3
120	15000000	4534	3
120	15000000	4535	3
120	15000000	4536	3
120	15000000	4537	3
120	15000000	4538	3
120	15000000	4539	3
120	15000000	4540	3
120	15000000	4541	3
120	15000000	4542	3
120	15000000	4543	3
120	15000000	4544	1
120	15000000	4545	3
120	15000000	4546	1
120	15000000	4547	1
120	15000000	4548	1
120	15000000	4549	1
120	15000000	4550	1
120	15000000	4551	3
120	15000000	4552	1
120	15000000	4553	1
120	15000000	4554	1
120	15000000	4555	3
120	15000000	4556	3
120	15000000	4557	3
120	15000000	4558	3
120	15000000	4559	3
120	15000000	4560	3
120	15000000	4561	3
120	15000000	4562	3
120	15000000	4563	2
120	15000000	4564	3
120	15000000	4565	1
120	15000000	4566	1
120	15000000	4567	1
120	15000000	4568	1
120	15000000	4569	3
120	15000000	4570	2
120	15000000	4571	1
120	15000000	4572	3
120	15000000	4573	3
120	15000000	4574	3
120	15000000	4575	3
120	15000000	4576	3
120	15000000	4577	3
120	15000000	4578	4
120	15000000	4579	3
120	15000000	4580	3
120	15000000	4581	3
120	15000000	4582	3
120	15000000	4583	3
120	15000000	4584	3
120	15000000	4585	3
120	20000000	2	1
120	20000000	6	1
120	20000000	10	1
120	20000000	11	1
120	20000000	12	1
120	20000000	13	1
120	20000000	24	3
120	20000000	25	3
120	20000000	26	3
120	20000000	27	3
120	20000000	28	3
120	20000000	29	1
120	20000000	30	2
120	20000000	31	1
120	20000000	32	2
120	20000000	33	2
120	20000000	34	3
120	20000000	37	1
120	20000000	39	2
120	20000000	40	1
120	20000000	43	1
120	20000000	44	2
120	20000000	45	3
120	20000000	46	3
120	20000000	47	1
120	20000000	48	3
120	20000000	49	3
120	20000000	50	3
120	20000000	51	2
120	20000000	52	1
120	20000000	53	3
120	20000000	54	1
120	20000000	55	1
120	20000000	56	2
120	20000000	57	2
120	20000000	58	3
120	20000000	59	3
120	20000000	60	1
120	20000000	61	2
120	20000000	62	2
120	20000000	63	1
120	20000000	64	2
120	20000000	65	2
120	20000000	68	1
120	20000000	69	3
120	20000000	70	3
120	20000000	71	3
120	20000000	72	3
120	20000000	73	1
120	20000000	74	1
120	20000000	75	3
120	20000000	76	3
120	20000000	77	3
120	20000000	78	3
120	20000000	80	1
120	20000000	81	2
120	20000000	82	1
120	20000000	83	2
120	20000000	84	1
120	20000000	85	2
120	20000000	86	2
120	20000000	87	3
120	20000000	88	3
120	20000000	89	2
120	20000000	90	2
120	20000000	91	2
120	20000000	92	2
120	20000000	93	2
120	20000000	94	2
120	20000000	95	2
120	20000000	96	2
120	20000000	97	2
120	20000000	98	3
120	20000000	99	1
120	20000000	100	1
120	20000000	101	1
120	20000000	102	3
120	20000000	103	3
120	20000000	104	3
120	20000000	105	3
120	20000000	106	3
120	20000000	107	1
120	20000000	108	1
120	20000000	109	3
120	20000000	110	3
120	20000000	111	3
120	20000000	112	1
120	20000000	114	1
120	20000000	115	1
120	20000000	116	1
120	20000000	117	1
120	20000000	118	2
120	20000000	119	3
120	20000000	120	2
120	20000000	121	3
120	20000000	122	3
120	20000000	123	3
120	20000000	124	3
120	20000000	125	3
120	20000000	126	3
120	20000000	127	2
120	20000000	128	3
120	20000000	129	2
120	20000000	130	2
120	20000000	131	2
120	20000000	132	3
120	20000000	133	2
120	20000000	134	3
120	20000000	135	3
120	20000000	136	3
120	20000000	137	3
120	20000000	138	3
120	20000000	139	3
120	20000000	140	2
120	20000000	141	3
120	20000000	142	3
120	20000000	143	3
120	20000000	144	3
120	20000000	145	3
120	20000000	146	1
120	20000000	147	1
120	20000000	148	3
120	20000000	149	3
120	20000000	150	3
120	20000000	151	3
120	20000000	155	3
120	20000000	156	3
120	20000000	157	3
120	20000000	158	2
120	20000000	159	2
120	20000000	160	3
120	20000000	161	3
120	20000000	162	3
120	20000000	163	3
120	20000000	164	3
120	20000000	165	3
120	20000000	166	3
120	20000000	167	3
120	20000000	168	3
120	20000000	169	3
120	20000000	170	3
120	20000000	171	3
120	20000000	172	3
120	20000000	173	3
120	20000000	174	3
120	20000000	175	2
120	20000000	176	2
120	20000000	177	2
120	20000000	178	2
120	20000000	179	3
120	20000000	180	3
120	20000000	181	3
120	20000000	182	3
120	20000000	183	3
120	20000000	184	3
120	20000000	185	3
120	20000000	186	3
120	20000000	187	3
120	20000000	188	3
120	20000000	189	2
120	20000000	190	3
120	20000000	191	3
120	20000000	192	3
120	20000000	193	2
120	20000000	194	3
120	20000000	195	3
120	20000000	196	1
120	20000000	197	2
120	20000000	198	1
120	20000000	200	1
120	20000000	201	3
120	20000000	202	3
120	20000000	203	3
120	20000000	204	2
120	20000000	205	3
120	20000000	206	3
120	20000000	207	3
120	20000000	208	3
120	20000000	209	3
120	20000000	210	3
120	20000000	211	3
120	20000000	212	3
120	20000000	213	3
120	20000000	214	3
120	20000000	215	3
120	20000000	216	3
120	20000000	217	3
120	20000000	218	3
120	20000000	219	4
120	20000000	220	3
120	20000000	221	3
120	20000000	222	3
120	20000000	223	3
120	20000000	224	2
120	20000000	225	2
120	20000000	226	2
120	20000000	227	3
120	20000000	228	3
120	20000000	229	3
120	20000000	230	3
120	20000000	231	3
120	20000000	232	3
120	20000000	233	3
120	20000000	234	3
120	20000000	235	3
120	20000000	236	3
120	20000000	237	3
120	20000000	238	3
120	20000000	239	3
120	20000000	240	3
120	20000000	241	3
120	20000000	242	2
120	20000000	243	1
120	20000000	244	3
120	20000000	245	3
120	20000000	246	1
120	20000000	247	1
120	20000000	248	1
120	20000000	249	1
120	20000000	250	1
120	20000000	251	2
120	20000000	252	3
120	20000000	253	3
120	20000000	254	3
120	20000000	255	3
120	20000000	256	3
120	20000000	257	3
120	20000000	258	3
120	20000000	259	3
120	20000000	260	3
120	20000000	261	3
120	20000000	262	3
120	20000000	263	3
120	20000000	264	3
120	20000000	265	3
120	20000000	266	3
120	20000000	267	3
120	20000000	268	3
120	20000000	269	3
120	20000000	270	3
120	20000000	271	3
120	20000000	272	3
120	20000000	273	3
120	20000000	274	3
120	20000000	275	3
120	20000000	276	3
120	20000000	277	3
120	20000000	278	2
120	20000000	279	2
120	20000000	280	2
120	20000000	281	2
120	20000000	282	2
120	20000000	283	3
120	20000000	286	3
120	20000000	287	3
120	20000000	288	3
120	20000000	289	3
120	20000000	290	3
120	20000000	291	3
120	20000000	292	3
120	20000000	293	3
120	20000000	294	3
120	20000000	295	3
120	20000000	296	3
120	20000000	297	3
120	20000000	298	2
120	20000000	299	1
120	20000000	301	1
120	20000000	302	1
120	20000000	305	1
120	20000000	306	1
120	20000000	307	1
120	20000000	308	2
120	20000000	309	3
120	20000000	310	3
120	20000000	311	3
120	20000000	312	3
120	20000000	313	3
120	20000000	314	3
120	20000000	315	3
120	20000000	316	3
120	20000000	317	3
120	20000000	318	3
120	20000000	319	3
120	20000000	320	3
120	20000000	321	3
120	20000000	322	3
120	20000000	323	3
120	20000000	324	3
120	20000000	325	3
120	20000000	326	3
120	20000000	327	3
120	20000000	328	3
120	20000000	329	3
120	20000000	330	3
120	20000000	331	3
120	20000000	332	3
120	20000000	333	2
120	20000000	334	1
120	20000000	335	3
120	20000000	339	2
120	20000000	340	2
120	20000000	341	2
120	20000000	342	2
120	20000000	347	3
120	20000000	348	3
120	20000000	349	3
120	20000000	350	3
120	20000000	351	3
120	20000000	352	3
120	20000000	353	3
120	20000000	354	3
120	20000000	355	3
120	20000000	356	3
120	20000000	357	3
120	20000000	358	3
120	20000000	359	3
120	20000000	360	2
120	20000000	366	1
120	20000000	367	1
120	20000000	369	3
120	20000000	370	2
120	20000000	371	3
120	20000000	372	3
120	20000000	373	3
120	20000000	374	3
120	20000000	375	3
120	20000000	376	3
120	20000000	377	3
120	20000000	378	3
120	20000000	379	3
120	20000000	380	3
120	20000000	381	3
120	20000000	382	3
120	20000000	383	3
120	20000000	384	3
120	20000000	385	3
120	20000000	386	3
120	20000000	387	3
120	20000000	388	3
120	20000000	389	3
120	20000000	390	4
120	20000000	391	3
